run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-6-20260718-16:43:32-5623,runattr,,,configname,General,,
General-6-20260718-16:43:32-5623,runattr,,,datetime,20260718-16:43:32,,
General-6-20260718-16:43:32-5623,runattr,,,datetimef,20260718-164332,,
General-6-20260718-16:43:32-5623,runattr,,,experiment,General,,
General-6-20260718-16:43:32-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-6-20260718-16:43:32-5623,runattr,,,iterationvars,"$myraan=165, $threshold=0.00001, $0=27456",,
General-6-20260718-16:43:32-5623,runattr,,,iterationvarsd,myraan=165/threshold=0.00001/27456,,
General-6-20260718-16:43:32-5623,runattr,,,iterationvarsf,"myraan=165,threshold=0.00001,27456-",,
General-6-20260718-16:43:32-5623,runattr,,,measurement,"$myraan=165, $threshold=0.00001, $0=27456",,
General-6-20260718-16:43:32-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-6-20260718-16:43:32-5623,runattr,,,processid,5623,,
General-6-20260718-16:43:32-5623,runattr,,,repetition,6,,
General-6-20260718-16:43:32-5623,runattr,,,replication,#6,,
General-6-20260718-16:43:32-5623,runattr,,,resultdir,results,,
General-6-20260718-16:43:32-5623,runattr,,,runnumber,6,,
General-6-20260718-16:43:32-5623,runattr,,,seedset,6,,
General-6-20260718-16:43:32-5623,itervar,,,myraan,165,,
General-6-20260718-16:43:32-5623,itervar,,,threshold,0.00001,,
General-6-20260718-16:43:32-5623,config,,,*.stats_altitude,670,,
General-6-20260718-16:43:32-5623,config,,,*.stats_raan,185,,
General-6-20260718-16:43:32-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-6-20260718-16:43:32-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-6-20260718-16:43:32-5623,config,,,rng-class,cMersenneTwister,,
General-6-20260718-16:43:32-5623,config,,,*.**.result-recording-modes,-,,
General-6-20260718-16:43:32-5623,config,,,**.result-recording-modes,-,,
