run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-131-20260718-15:11:34-5193,runattr,,,configname,General,,
General-131-20260718-15:11:34-5193,runattr,,,datetime,20260718-15:11:34,,
General-131-20260718-15:11:34-5193,runattr,,,datetimef,20260718-151134,,
General-131-20260718-15:11:34-5193,runattr,,,experiment,General,,
General-131-20260718-15:11:34-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-131-20260718-15:11:34-5193,runattr,,,iterationvars,"$myraan=175, $threshold=0.40, $0=84242",,
General-131-20260718-15:11:34-5193,runattr,,,iterationvarsd,myraan=175/threshold=0.40/84242,,
General-131-20260718-15:11:34-5193,runattr,,,iterationvarsf,"myraan=175,threshold=0.40,84242-",,
General-131-20260718-15:11:34-5193,runattr,,,measurement,"$myraan=175, $threshold=0.40, $0=84242",,
General-131-20260718-15:11:34-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-131-20260718-15:11:34-5193,runattr,,,processid,5193,,
General-131-20260718-15:11:34-5193,runattr,,,repetition,1,,
General-131-20260718-15:11:34-5193,runattr,,,replication,#1,,
General-131-20260718-15:11:34-5193,runattr,,,resultdir,results,,
General-131-20260718-15:11:34-5193,runattr,,,runnumber,131,,
General-131-20260718-15:11:34-5193,runattr,,,seedset,131,,
General-131-20260718-15:11:34-5193,itervar,,,myraan,175,,
General-131-20260718-15:11:34-5193,itervar,,,threshold,0.40,,
General-131-20260718-15:11:34-5193,config,,,*.stats_altitude,670,,
General-131-20260718-15:11:34-5193,config,,,*.stats_raan,185,,
General-131-20260718-15:11:34-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-131-20260718-15:11:34-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-131-20260718-15:11:34-5193,config,,,rng-class,cMersenneTwister,,
General-131-20260718-15:11:34-5193,config,,,*.**.result-recording-modes,-,,
General-131-20260718-15:11:34-5193,config,,,**.result-recording-modes,-,,
General-131-20260718-15:11:34-5193,config,,,**.statistic-recording,true,,
General-131-20260718-15:11:34-5193,config,,,**.scalar-recording,true,,
General-131-20260718-15:11:34-5193,config,,,**.vector-recording,true,,
General-131-20260718-15:11:34-5193,config,,,**.vector-record-eventnumbers,true,,
General-131-20260718-15:11:34-5193,config,,,repeat,10,,
General-131-20260718-15:11:34-5193,config,,,seed-0-mt,84242,,
General-131-20260718-15:11:34-5193,config,,,sim-time-limit,749s,,
General-131-20260718-15:11:34-5193,config,,,simtime-resolution,-11,,
General-131-20260718-15:11:34-5193,config,,,**.stats_altitude,670,,
General-131-20260718-15:11:34-5193,config,,,**.stats_raan,185,,
General-131-20260718-15:11:34-5193,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-131-20260718-15:11:34-5193,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-131-20260718-15:11:34-5193,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-131-20260718-15:11:34-5193,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-131-20260718-15:11:34-5193,config,,,**.numSatellites,1,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-131-20260718-15:11:34-5193,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].mobility.faceForward,true,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].NoradModule.planes,1,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].NoradModule.inclination,98,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].NoradModule.altitude,670,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[0].NoradModule.raan,175,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-131-20260718-15:11:34-5193,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-131-20260718-15:11:34-5193,config,,,*.**.numGroundLinks,40,,
General-131-20260718-15:11:34-5193,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-131-20260718-15:11:34-5193,config,,,**.radioMedium.typename,LoRaMedium,,
General-131-20260718-15:11:34-5193,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-131-20260718-15:11:34-5193,config,,,**.intraPlaneIslDisabled,false,,
General-131-20260718-15:11:34-5193,config,,,**.interPlaneIslDisabled,false,,
General-131-20260718-15:11:34-5193,config,,,**.numTerminals,60,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-131-20260718-15:11:34-5193,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-131-20260718-15:11:34-5193,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-131-20260718-15:11:34-5193,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-131-20260718-15:11:34-5193,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-131-20260718-15:11:34-5193,config,,,*.terminal[*].dlk.mac.useMLBox,true,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[*].dlk.mac.mlBox.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/transformer_scripted.pt""",,
General-131-20260718-15:11:34-5193,config,,,*.terminal[*].dlk.mac.mlBox.threshold,0.40,,
General-131-20260718-15:11:34-5193,config,,,**.numberOfPacketsToSend,0,,
General-131-20260718-15:11:34-5193,config,,,**.timeToFirstPacket,1s,,
General-131-20260718-15:11:34-5193,config,,,**.timeToNextPacket,115s,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[0].mob.radius,0.0,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[1].mob.radius,0.0,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[2].mob.radius,0.0,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[2].mob.centerLatitude,52.612,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[2].mob.centerLongitude,-6.295,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[3].mob.radius,0.0,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[3].mob.centerLatitude,47.243,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[3].mob.centerLongitude,6.024,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[4].mob.radius,0.0,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[4].mob.centerLatitude,43.610,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[4].mob.centerLongitude,3.876,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[5].mob.radius,0.0,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[5].mob.centerLatitude,49.443,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[5].mob.centerLongitude,1.099,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[6].mob.radius,0.0,,
General-131-20260718-15:11:34-5193,config,,,*.terminal[6].mob.centerLatitude,37.992,,
