run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-15-20260718-16:49:35-5631,runattr,,,configname,General,,
General-15-20260718-16:49:35-5631,runattr,,,datetime,20260718-16:49:35,,
General-15-20260718-16:49:35-5631,runattr,,,datetimef,20260718-164935,,
General-15-20260718-16:49:35-5631,runattr,,,experiment,General,,
General-15-20260718-16:49:35-5631,runattr,,,inifile,Test_MLModel_4.ini,,
General-15-20260718-16:49:35-5631,runattr,,,iterationvars,"$myraan=175, $0=88143",,
General-15-20260718-16:49:35-5631,runattr,,,iterationvarsd,myraan=175/88143,,
General-15-20260718-16:49:35-5631,runattr,,,iterationvarsf,"myraan=175,88143-",,
General-15-20260718-16:49:35-5631,runattr,,,measurement,"$myraan=175, $0=88143",,
General-15-20260718-16:49:35-5631,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-15-20260718-16:49:35-5631,runattr,,,processid,5631,,
General-15-20260718-16:49:35-5631,runattr,,,repetition,5,,
General-15-20260718-16:49:35-5631,runattr,,,replication,#5,,
General-15-20260718-16:49:35-5631,runattr,,,resultdir,results,,
General-15-20260718-16:49:35-5631,runattr,,,runnumber,15,,
General-15-20260718-16:49:35-5631,runattr,,,seedset,15,,
General-15-20260718-16:49:35-5631,itervar,,,myraan,175,,
General-15-20260718-16:49:35-5631,config,,,*.stats_altitude,670,,
General-15-20260718-16:49:35-5631,config,,,*.stats_raan,185,,
General-15-20260718-16:49:35-5631,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-15-20260718-16:49:35-5631,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-15-20260718-16:49:35-5631,config,,,rng-class,cMersenneTwister,,
General-15-20260718-16:49:35-5631,config,,,*.**.result-recording-modes,-,,
General-15-20260718-16:49:35-5631,config,,,**.result-recording-modes,-,,
General-15-20260718-16:49:35-5631,config,,,**.statistic-recording,true,,
General-15-20260718-16:49:35-5631,config,,,**.scalar-recording,true,,
General-15-20260718-16:49:35-5631,config,,,**.vector-recording,true,,
General-15-20260718-16:49:35-5631,config,,,**.vector-record-eventnumbers,true,,
General-15-20260718-16:49:35-5631,config,,,repeat,10,,
General-15-20260718-16:49:35-5631,config,,,seed-0-mt,88143,,
General-15-20260718-16:49:35-5631,config,,,sim-time-limit,749s,,
General-15-20260718-16:49:35-5631,config,,,simtime-resolution,-11,,
General-15-20260718-16:49:35-5631,config,,,**.stats_altitude,670,,
General-15-20260718-16:49:35-5631,config,,,**.stats_raan,185,,
General-15-20260718-16:49:35-5631,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-15-20260718-16:49:35-5631,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-15-20260718-16:49:35-5631,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-15-20260718-16:49:35-5631,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-15-20260718-16:49:35-5631,config,,,**.numSatellites,1,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-15-20260718-16:49:35-5631,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].mobility.faceForward,true,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].NoradModule.planes,1,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].NoradModule.inclination,98,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].NoradModule.altitude,670,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[0].NoradModule.raan,175,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-15-20260718-16:49:35-5631,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-15-20260718-16:49:35-5631,config,,,*.**.numGroundLinks,40,,
General-15-20260718-16:49:35-5631,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-15-20260718-16:49:35-5631,config,,,**.radioMedium.typename,LoRaMedium,,
General-15-20260718-16:49:35-5631,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-15-20260718-16:49:35-5631,config,,,**.intraPlaneIslDisabled,false,,
General-15-20260718-16:49:35-5631,config,,,**.interPlaneIslDisabled,false,,
General-15-20260718-16:49:35-5631,config,,,**.numTerminals,60,,
General-15-20260718-16:49:35-5631,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-15-20260718-16:49:35-5631,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-15-20260718-16:49:35-5631,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-15-20260718-16:49:35-5631,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-15-20260718-16:49:35-5631,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-15-20260718-16:49:35-5631,config,,,**.numberOfPacketsToSend,0,,
General-15-20260718-16:49:35-5631,config,,,**.timeToFirstPacket,1s,,
General-15-20260718-16:49:35-5631,config,,,**.timeToNextPacket,115s,,
General-15-20260718-16:49:35-5631,config,,,*.terminal[0].mob.radius,0.0,,
General-15-20260718-16:49:35-5631,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-15-20260718-16:49:35-5631,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-15-20260718-16:49:35-5631,config,,,*.terminal[1].mob.radius,0.0,,
General-15-20260718-16:49:35-5631,config,,,*.terminal[1].mob.centerLatitude,52.630,,
General-15-20260718-16:49:35-5631,config,,,*.terminal[1].mob.centerLongitude,-1.139,,
General-15-20260718-16:49:35-5631,config,,,*.terminal[2].mob.radius,0.0,,
