run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-289-20260718-16:44:42-5623,runattr,,,configname,General,,
General-289-20260718-16:44:42-5623,runattr,,,datetime,20260718-16:44:42,,
General-289-20260718-16:44:42-5623,runattr,,,datetimef,20260718-164442,,
General-289-20260718-16:44:42-5623,runattr,,,experiment,General,,
General-289-20260718-16:44:42-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-289-20260718-16:44:42-5623,runattr,,,iterationvars,"$myraan=175, $threshold=0.00001, $0=92115",,
General-289-20260718-16:44:42-5623,runattr,,,iterationvarsd,myraan=175/threshold=0.00001/92115,,
General-289-20260718-16:44:42-5623,runattr,,,iterationvarsf,"myraan=175,threshold=0.00001,92115-",,
General-289-20260718-16:44:42-5623,runattr,,,measurement,"$myraan=175, $threshold=0.00001, $0=92115",,
General-289-20260718-16:44:42-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-289-20260718-16:44:42-5623,runattr,,,processid,5623,,
General-289-20260718-16:44:42-5623,runattr,,,repetition,9,,
General-289-20260718-16:44:42-5623,runattr,,,replication,#9,,
General-289-20260718-16:44:42-5623,runattr,,,resultdir,results,,
General-289-20260718-16:44:42-5623,runattr,,,runnumber,289,,
General-289-20260718-16:44:42-5623,runattr,,,seedset,289,,
General-289-20260718-16:44:42-5623,itervar,,,myraan,175,,
General-289-20260718-16:44:42-5623,itervar,,,threshold,0.00001,,
General-289-20260718-16:44:42-5623,config,,,*.stats_altitude,670,,
General-289-20260718-16:44:42-5623,config,,,*.stats_raan,185,,
General-289-20260718-16:44:42-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-289-20260718-16:44:42-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-289-20260718-16:44:42-5623,config,,,rng-class,cMersenneTwister,,
General-289-20260718-16:44:42-5623,config,,,*.**.result-recording-modes,-,,
General-289-20260718-16:44:42-5623,config,,,**.result-recording-modes,-,,
General-289-20260718-16:44:42-5623,config,,,**.statistic-recording,true,,
General-289-20260718-16:44:42-5623,config,,,**.scalar-recording,true,,
General-289-20260718-16:44:42-5623,config,,,**.vector-recording,true,,
General-289-20260718-16:44:42-5623,config,,,**.vector-record-eventnumbers,true,,
General-289-20260718-16:44:42-5623,config,,,repeat,10,,
General-289-20260718-16:44:42-5623,config,,,seed-0-mt,92115,,
General-289-20260718-16:44:42-5623,config,,,sim-time-limit,749s,,
General-289-20260718-16:44:42-5623,config,,,simtime-resolution,-11,,
General-289-20260718-16:44:42-5623,config,,,**.stats_altitude,670,,
General-289-20260718-16:44:42-5623,config,,,**.stats_raan,185,,
General-289-20260718-16:44:42-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-289-20260718-16:44:42-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
