run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-13-20260805-14:09:23-69325,runattr,,,configname,General,,
General-13-20260805-14:09:23-69325,runattr,,,datetime,20260805-14:09:23,,
General-13-20260805-14:09:23-69325,runattr,,,datetimef,20260805-140923,,
General-13-20260805-14:09:23-69325,runattr,,,experiment,General,,
General-13-20260805-14:09:23-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-13-20260805-14:09:23-69325,runattr,,,iterationvars,"$myraan=165, $threshold=0.20, $0=42781",,
General-13-20260805-14:09:23-69325,runattr,,,iterationvarsd,myraan=165/threshold=0.20/42781,,
General-13-20260805-14:09:23-69325,runattr,,,iterationvarsf,"myraan=165,threshold=0.20,42781-",,
General-13-20260805-14:09:23-69325,runattr,,,measurement,"$myraan=165, $threshold=0.20, $0=42781",,
General-13-20260805-14:09:23-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-13-20260805-14:09:23-69325,runattr,,,processid,69325,,
General-13-20260805-14:09:23-69325,runattr,,,repetition,3,,
General-13-20260805-14:09:23-69325,runattr,,,replication,#3,,
General-13-20260805-14:09:23-69325,runattr,,,resultdir,results,,
General-13-20260805-14:09:23-69325,runattr,,,runnumber,13,,
General-13-20260805-14:09:23-69325,runattr,,,seedset,13,,
General-13-20260805-14:09:23-69325,itervar,,,myraan,165,,
General-13-20260805-14:09:23-69325,itervar,,,threshold,0.20,,
General-13-20260805-14:09:23-69325,config,,,*.stats_altitude,670,,
General-13-20260805-14:09:23-69325,config,,,*.stats_raan,185,,
General-13-20260805-14:09:23-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-13-20260805-14:09:23-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-13-20260805-14:09:23-69325,config,,,rng-class,cMersenneTwister,,
General-13-20260805-14:09:23-69325,config,,,*.**.result-recording-modes,-,,
General-13-20260805-14:09:23-69325,config,,,**.result-recording-modes,-,,
General-13-20260805-14:09:23-69325,config,,,**.statistic-recording,true,,
