run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-7-20260605-22:38:15-1048198,runattr,,,configname,General,,
General-7-20260605-22:38:15-1048198,runattr,,,datetime,20260605-22:38:15,,
General-7-20260605-22:38:15-1048198,runattr,,,datetimef,20260605-223815,,
General-7-20260605-22:38:15-1048198,runattr,,,experiment,General,,
General-7-20260605-22:38:15-1048198,runattr,,,inifile,Test_MLModel_1.ini,,
General-7-20260605-22:38:15-1048198,runattr,,,iterationvars,$0=51904,,
General-7-20260605-22:38:15-1048198,runattr,,,iterationvarsd,51904,,
General-7-20260605-22:38:15-1048198,runattr,,,iterationvarsf,51904-,,
General-7-20260605-22:38:15-1048198,runattr,,,measurement,$0=51904,,
General-7-20260605-22:38:15-1048198,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-7-20260605-22:38:15-1048198,runattr,,,processid,1048198,,
General-7-20260605-22:38:15-1048198,runattr,,,repetition,7,,
General-7-20260605-22:38:15-1048198,runattr,,,replication,#7,,
General-7-20260605-22:38:15-1048198,runattr,,,resultdir,results,,
General-7-20260605-22:38:15-1048198,runattr,,,runnumber,7,,
General-7-20260605-22:38:15-1048198,runattr,,,seedset,7,,
General-7-20260605-22:38:15-1048198,config,,,*.satellite[0].NoradModule.raan,185,,
General-7-20260605-22:38:15-1048198,config,,,*.stats_altitude,670,,
General-7-20260605-22:38:15-1048198,config,,,*.stats_raan,185,,
General-7-20260605-22:38:15-1048198,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-7-20260605-22:38:15-1048198,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-7-20260605-22:38:15-1048198,config,,,rng-class,cMersenneTwister,,
General-7-20260605-22:38:15-1048198,config,,,*.**.result-recording-modes,-,,
General-7-20260605-22:38:15-1048198,config,,,**.result-recording-modes,-,,
General-7-20260605-22:38:15-1048198,config,,,**.statistic-recording,true,,
General-7-20260605-22:38:15-1048198,config,,,**.scalar-recording,true,,
General-7-20260605-22:38:15-1048198,config,,,**.vector-recording,true,,
General-7-20260605-22:38:15-1048198,config,,,**.vector-record-eventnumbers,true,,
General-7-20260605-22:38:15-1048198,config,,,repeat,10,,
General-7-20260605-22:38:15-1048198,config,,,seed-0-mt,51904,,
General-7-20260605-22:38:15-1048198,config,,,sim-time-limit,749s,,
